  0.2993  1.027
  0.2998  1.005
  0.3004  0.988
  0.3010  0.990
  0.3015  0.957
  0.3021  0.951
  0.3027  0.944
  0.3033  0.944
  0.3038  0.940
  0.3044  0.956
  0.3050  0.953
  0.3056  0.950
  0.3061  0.950
  0.3067  0.950
  0.3073  0.952
  0.3078  0.954
  0.3084  0.958
  0.3090  0.961
  0.3096  0.963
  0.3101  0.965
  0.3107  0.965
  0.3113  0.965
  0.3119  0.966
  0.3124  0.967
  0.3130  0.968
  0.3136  0.969
  0.3141  0.972
  0.3147  0.976
  0.3153  0.978
  0.3159  0.979
  0.3164  0.979
  0.3170  0.978
  0.3176  0.976
  0.3182  0.974
  0.3187  0.972
  0.3193  0.971
  0.3199  0.970
  0.3204  0.967
  0.3210  0.964
  0.3216  0.962
  0.3222  0.958
  0.3227  0.953
  0.3233  0.949
  0.3239  0.944
  0.3245  0.939
  0.3250  0.934
  0.3256  0.929
  0.3262  0.924
  0.3268  0.919
  0.3273  0.914
  0.3279  0.909
  0.3285  0.903
  0.3290  0.898
  0.3296  0.894
  0.3302  0.890
  0.3308  0.886
  0.3313  0.882
  0.3319  0.876
  0.3325  0.871
  0.3331  0.867
  0.3336  0.863
  0.3342  0.859
  0.3348  0.856
  0.3353  0.854
  0.3359  0.853
  0.3365  0.852
  0.3371  0.851
  0.3376  0.852
  0.3382  0.854
  0.3388  0.855
  0.3394  0.854
  0.3399  0.853
  0.3405  0.852
  0.3411  0.850
  0.3416  0.848
  0.3422  0.846
  0.3428  0.844
  0.3434  0.843
  0.3439  0.841
  0.3445  0.838
  0.3451  0.834
  0.3457  0.831
  0.3462  0.826
  0.3468  0.819
  0.3474  0.812
  0.3479  0.807
  0.3485  0.802
  0.3491  0.797
  0.3497  0.792
  0.3502  0.788
  0.3508  0.782
  0.3514  0.777
  0.3520  0.772
  0.3525  0.768
  0.3531  0.763
  0.3537  0.759
  0.3543  0.755
  0.3548  0.752
  0.3554  0.748
  0.3560  0.744
  0.3565  0.741
  0.3571  0.738
  0.3577  0.737
  0.3583  0.735
  0.3588  0.733
  0.3594  0.732
  0.3600  0.730
  0.3606  0.728
  0.3611  0.726
  0.3617  0.723
  0.3623  0.720
  0.3628  0.717
  0.3634  0.714
  0.3640  0.712
  0.3646  0.710
  0.3651  0.707
  0.3657  0.704
  0.3663  0.701
  0.3669  0.698
  0.3674  0.695
  0.3680  0.694
  0.3686  0.698
  0.3691  0.701
  0.3697  0.700
  0.3703  0.697
  0.3709  0.695
  0.3714  0.693
  0.3720  0.690
  0.3726  0.688
  0.3732  0.684
  0.3737  0.681
  0.3743  0.678
  0.3749  0.674
  0.3754  0.670
  0.3760  0.665
  0.3766  0.660
  0.3772  0.649
  0.3777  0.640
  0.3783  0.635
  0.3789  0.632
  0.3795  0.628
  0.3800  0.625
  0.3806  0.621
  0.3812  0.618
  0.3817  0.616
  0.3823  0.617
  0.3829  0.621
  0.3835  0.622
  0.3840  0.621
  0.3846  0.621
  0.3852  0.621
  0.3858  0.619
  0.3863  0.616
  0.3869  0.614
  0.3875  0.610
  0.3880  0.608
  0.3886  0.604
  0.3892  0.600
  0.3898  0.596
  0.3903  0.590
  0.3909  0.584
  0.3915  0.576
  0.3921  0.571
  0.3926  0.569
  0.3932  0.567
  0.3938  0.563
  0.3944  0.561
  0.3949  0.558
  0.3955  0.555
  0.3961  0.552
  0.3966  0.549
  0.3972  0.547
  0.3978  0.544
  0.3984  0.542
  0.3989  0.540
  0.3995  0.536
  0.4001  0.533
  0.4007  0.528
  0.4012  0.524
  0.4018  0.519
  0.4024  0.517
  0.4029  0.515
  0.4035  0.515
  0.4041  0.515
  0.4047  0.516
  0.4052  0.519
  0.4058  0.522
  0.4064  0.526
  0.4070  0.528
  0.4075  0.530
  0.4081  0.532
  0.4087  0.532
  0.4092  0.533
  0.4098  0.532
  0.4104  0.532
  0.4110  0.529
  0.4115  0.526
  0.4121  0.523
  0.4127  0.520
  0.4133  0.516
  0.4138  0.511
  0.4144  0.506
  0.4150  0.500
  0.4155  0.495
  0.4161  0.491
  0.4167  0.486
  0.4173  0.482
  0.4178  0.479
  0.4184  0.478
  0.4190  0.476
  0.4196  0.477
  0.4201  0.478
  0.4207  0.477
  0.4213  0.475
  0.4219  0.475
  0.4224  0.474
  0.4230  0.472
  0.4236  0.472
  0.4241  0.472
  0.4247  0.473
  0.4253  0.475
  0.4259  0.478
  0.4264  0.480
  0.4270  0.483
  0.4276  0.485
  0.4282  0.489
  0.4287  0.494
  0.4293  0.501
  0.4299  0.511
  0.4304  0.520
  0.4310  0.528
  0.4316  0.535
  0.4322  0.541
  0.4327  0.545
  0.4333  0.547
  0.4339  0.545
  0.4345  0.545
  0.4350  0.544
  0.4356  0.543
  0.4362  0.539
  0.4367  0.534
  0.4373  0.528
  0.4379  0.520
  0.4385  0.510
  0.4390  0.499
  0.4396  0.490
  0.4402  0.482
  0.4408  0.474
  0.4413  0.467
  0.4419  0.463
  0.4425  0.461
  0.4430  0.459
  0.4436  0.458
  0.4442  0.455
  0.4448  0.453
  0.4453  0.454
  0.4459  0.453
  0.4465  0.453
  0.4471  0.454
  0.4476  0.456
  0.4482  0.458
  0.4488  0.459
  0.4493  0.461
  0.4499  0.463
  0.4505  0.464
  0.4511  0.466
  0.4516  0.467
  0.4522  0.467
  0.4528  0.467
  0.4534  0.469
  0.4539  0.470
  0.4545  0.470
  0.4551  0.469
  0.4557  0.467
  0.4562  0.465
  0.4568  0.462
  0.4574  0.460
  0.4579  0.459
  0.4585  0.458
  0.4591  0.459
  0.4597  0.457
  0.4602  0.455
  0.4608  0.451
  0.4614  0.450
  0.4620  0.447
  0.4625  0.444
  0.4631  0.442
  0.4637  0.441
  0.4642  0.441
  0.4648  0.439
  0.4654  0.437
  0.4660  0.435
  0.4665  0.431
  0.4671  0.427
  0.4677  0.421
  0.4683  0.418
  0.4688  0.416
  0.4694  0.414
  0.4700  0.410
  0.4705  0.408
  0.4711  0.404
  0.4717  0.401
  0.4723  0.399
  0.4728  0.395
  0.4734  0.394
  0.4740  0.392
  0.4746  0.390
  0.4751  0.390
  0.4757  0.390
  0.4763  0.391
  0.4768  0.392
  0.4774  0.394
  0.4780  0.399
  0.4786  0.403
  0.4791  0.410
  0.4797  0.418
  0.4803  0.427
  0.4809  0.440
  0.4814  0.457
  0.4820  0.478
  0.4826  0.498
  0.4832  0.513
  0.4837  0.525
  0.4843  0.534
  0.4849  0.540
  0.4854  0.545
  0.4860  0.548
  0.4866  0.547
  0.4872  0.544
  0.4877  0.540
  0.4883  0.535
  0.4889  0.527
  0.4895  0.515
  0.4900  0.499
  0.4906  0.480
  0.4912  0.464
  0.4917  0.460
  0.4923  0.455
  0.4929  0.447
  0.4935  0.439
  0.4940  0.431
  0.4946  0.425
  0.4952  0.423
  0.4958  0.428
  0.4963  0.450
  0.4969  0.480
  0.4975  0.489
  0.4980  0.489
  0.4986  0.488
  0.4992  0.484
  0.4998  0.480
  0.5003  0.468
  0.5009  0.458
  0.5015  0.454
  0.5021  0.453
  0.5026  0.450
  0.5032  0.447
  0.5038  0.441
  0.5043  0.432
  0.5049  0.404
  0.5055  0.368
  0.5061  0.355
  0.5066  0.349
  0.5072  0.347
  0.5078  0.343
  0.5084  0.340
  0.5089  0.339
  0.5095  0.338
  0.5101  0.337
  0.5106  0.337
  0.5112  0.337
  0.5118  0.338
  0.5124  0.340
  0.5129  0.340
  0.5135  0.342
  0.5141  0.343
  0.5147  0.345
  0.5152  0.348
  0.5158  0.350
  0.5164  0.353
  0.5170  0.353
  0.5175  0.354
  0.5181  0.354
  0.5187  0.352
  0.5192  0.351
  0.5198  0.353
  0.5204  0.352
  0.5210  0.352
  0.5215  0.351
  0.5221  0.350
  0.5227  0.351
  0.5233  0.351
  0.5238  0.350
  0.5244  0.348
  0.5250  0.349
  0.5255  0.351
  0.5261  0.348
  0.5267  0.347
  0.5273  0.348
  0.5278  0.349
  0.5284  0.346
  0.5290  0.346
  0.5296  0.345
  0.5301  0.344
  0.5307  0.343
  0.5313  0.341
  0.5318  0.339
  0.5324  0.336
  0.5330  0.334
  0.5336  0.329
  0.5341  0.325
  0.5347  0.323
  0.5353  0.321
  0.5359  0.320
  0.5364  0.315
  0.5370  0.313
  0.5376  0.309
  0.5381  0.308
  0.5387  0.306
  0.5393  0.303
  0.5399  0.302
  0.5404  0.300
  0.5410  0.300
  0.5416  0.299
  0.5422  0.299
  0.5427  0.298
  0.5433  0.297
  0.5439  0.294
  0.5445  0.293
  0.5450  0.295
  0.5456  0.295
  0.5462  0.294
  0.5467  0.292
  0.5473  0.293
  0.5479  0.295
  0.5485  0.294
  0.5490  0.294
  0.5496  0.295
  0.5502  0.293
  0.5508  0.293
  0.5513  0.294
  0.5519  0.296
  0.5525  0.299
  0.5530  0.299
  0.5536  0.296
  0.5542  0.298
  0.5548  0.302
  0.5553  0.305
  0.5559  0.307
  0.5565  0.309
  0.5571  0.311
  0.5576  0.313
  0.5582  0.313
  0.5588  0.314
  0.5593  0.314
  0.5599  0.314
  0.5605  0.314
  0.5611  0.313
  0.5616  0.312
  0.5622  0.311
  0.5628  0.310
  0.5634  0.308
  0.5639  0.306
  0.5645  0.305
  0.5651  0.303
  0.5656  0.301
  0.5662  0.299
  0.5668  0.297
  0.5674  0.295
  0.5679  0.292
  0.5685  0.290
  0.5691  0.288
  0.5697  0.286
  0.5702  0.285
  0.5708  0.283
  0.5714  0.281
  0.5720  0.280
  0.5725  0.278
  0.5731  0.277
  0.5737  0.276
  0.5742  0.275
  0.5748  0.275
  0.5754  0.274
  0.5760  0.274
  0.5765  0.274
  0.5771  0.275
  0.5777  0.276
  0.5783  0.277
  0.5788  0.278
  0.5794  0.280
  0.5800  0.282
  0.5805  0.285
  0.5811  0.288
  0.5817  0.291
  0.5823  0.295
  0.5828  0.300
  0.5834  0.305
  0.5840  0.311
  0.5846  0.317
  0.5851  0.324
  0.5857  0.332
  0.5863  0.346
  0.5868  0.412
  0.5874  0.399
  0.5880  0.374
  0.5886  0.382
  0.5891  0.367
  0.5897  0.403
  0.5903  0.496
  0.6316  0.331
  0.6582  0.314
  0.8094  0.226
  0.8436  0.211
  0.8792  0.196
  0.9164  0.183
  0.9551  0.170
  0.9954  0.159
  1.0374  0.150
  1.0812  0.141
  1.1269  0.134
  1.1745  0.128
  1.2241  0.124
  1.2757  0.120
  1.3296  0.117
  1.3857  0.114
  1.4443  0.113
  1.5052  0.111
  1.5688  0.111
  1.6350  0.110
  1.7041  0.110
  1.7760  0.110
  1.8510  0.109
  1.9292  0.107
  2.0106  0.105
  2.0955  0.101
  2.1840  0.098
  2.2762  0.094
  2.3723  0.091
  2.4725  0.088
  2.5769  0.086
  2.6857  0.084
  2.7991  0.083
  2.9173  0.083
  3.0405  0.082
  3.1689  0.081
  3.3027  0.080
  3.4421  0.078
  3.5875  0.076
  3.7390  0.073
  3.8968  0.069
  4.0614  0.066
  4.2329  0.062
  4.4116  0.059
  4.5979  0.056
  4.7920  0.054
  4.9943  0.051
  5.2052  0.049
  5.4250  0.047
  5.6541  0.045
  5.8928  0.043
  6.1416  0.040
  6.4009  0.038
  6.6712  0.035
  6.9529  0.032
  7.2465  0.030
  7.5525  0.027
  7.8714  0.025
  8.2037  0.023
  8.5501  0.022
  8.9111  0.021
  9.2874  0.020
  9.6796  0.020
 10.0883  0.019
 10.5142  0.019
 10.9582  0.018
 11.4209  0.018
 11.9031  0.018
 12.4057  0.017
 12.9296  0.017
 13.4755  0.016
 14.0445  0.016
 14.6375  0.016
 15.2556  0.016
 15.8997  0.015
 16.5711  0.015
 17.2708  0.015
 18.1552  0.015
 18.6017  0.014
 19.0592  0.014
 19.5279  0.014
 20.0081  0.013
 20.5002  0.013
 21.0044  0.012
 21.5209  0.012
 22.0502  0.012
 22.5925  0.011
 23.1481  0.011
 23.7174  0.010
 24.3007  0.010
 24.8983  0.010
 25.5107  0.009
 26.1380  0.009
 26.7809  0.009
 27.4395  0.008
 28.1143  0.008
 28.8058  0.008
 29.5142  0.008
 30.2400  0.007
 30.9837  0.007
 31.7457  0.007
 32.5265  0.007
 33.3264  0.006
 34.1460  0.006
 34.9858  0.006
 35.8462  0.006
 36.7278  0.005
 37.6310  0.005
 38.5565  0.005
 39.5047  0.005
 40.4763  0.005
 41.4717  0.004
 42.4916  0.004
 43.5366  0.004
 44.6074  0.004
 45.7044  0.004
 46.8284  0.004
 47.9801  0.004
 49.1601  0.003
 50.3691  0.003
 51.6078  0.003
 52.8770  0.003
 54.1775  0.003
 55.5099  0.003
 56.8750  0.003
 58.2738  0.003
 59.7069  0.002
 61.1753  0.002
 62.6798  0.002
 64.2213  0.002
 65.8007  0.002
 67.4190  0.002
 69.0770  0.002
 70.7759  0.002
 72.5165  0.002
 74.2999  0.002
 76.1272  0.002
 77.9994  0.001
 79.9177  0.001
 81.8831  0.001
 83.8969  0.001
 85.9602  0.001
 88.0742  0.001
 90.2403  0.001
 92.4596  0.001
 94.7334  0.001
 97.0633  0.001
 99.4503  0.001
101.8960  0.001
104.4020  0.001
106.9700  0.001
109.6000  0.001
112.2960  0.001
115.0580  0.001
117.8870  0.001
120.7870  0.001
123.7570  0.001
126.8010  0.001
129.9190  0.001
133.1140  0.001
136.3880  0.001
139.7420  0.001
