  0.2993  1.027
  0.2998  1.005
  0.3540  0.752
  0.3689  0.703
  0.3845  0.663
  0.4007  0.629
  0.4176  0.601
  0.4353  0.579
  0.4537  0.560
  0.4728  0.546
  0.4928  0.535
  0.5136  0.526
  0.5353  0.520
  0.5579  0.514
  0.5814  0.507
  0.6060  0.499
  0.6316  0.487
  0.6582  0.473
  0.6860  0.453
  0.7150  0.431
  0.7452  0.406
  0.7767  0.380
  0.8094  0.354
  0.8436  0.330
  0.8792  0.306
  0.9164  0.285
  0.9551  0.266
  0.9954  0.249
  1.0374  0.234
  1.0812  0.223
  1.1269  0.213
  1.1745  0.205
  1.2241  0.199
  1.2757  0.194
  1.3296  0.191
  1.3857  0.188
  1.4443  0.186
  1.5052  0.186
  1.5688  0.186
  1.6350  0.186
  1.7041  0.187
  1.7760  0.186
  1.8510  0.184
  1.9292  0.180
  2.0106  0.174
  2.0955  0.165
  2.1840  0.155
  2.2762  0.145
  2.3723  0.137
  2.4725  0.132
  2.5769  0.129
  2.6857  0.129
  2.7991  0.130
  2.9173  0.132
  3.0405  0.133
  3.1689  0.133
  3.3027  0.130
  3.4421  0.125
  3.5875  0.118
  3.7390  0.110
  3.8968  0.102
  4.0614  0.094
  4.2329  0.088
  4.4116  0.084
  4.5979  0.081
  4.7920  0.079
  4.9943  0.079
  5.2052  0.079
  5.4250  0.080
  5.6541  0.079
  5.8928  0.078
  6.1416  0.075
  6.4009  0.071
  6.6712  0.064
  6.9529  0.057
  7.2465  0.050
  7.5525  0.044
  7.8714  0.039
  8.2037  0.035
  8.5501  0.033
  8.9111  0.032
  9.2874  0.031
  9.6796  0.031
 10.0883  0.031
 10.5142  0.032
 10.9582  0.032
 11.4209  0.032
 11.9031  0.032
 12.4057  0.032
 12.9296  0.031
 13.4755  0.031
 14.0445  0.031
 14.6375  0.030
 15.2556  0.030
 15.8997  0.029
 16.5711  0.029
 17.2708  0.029
 18.1552  0.029
 18.6017  0.028
 19.0592  0.027
 19.5279  0.027
 20.0081  0.026
 20.5002  0.025
 21.0044  0.024
 21.5209  0.023
 22.0502  0.023
 22.5925  0.022
 23.1481  0.021
 23.7174  0.020
 24.3007  0.020
 24.8983  0.019
 25.5107  0.018
 26.1380  0.018
 26.7809  0.017
 27.4395  0.016
 28.1143  0.016
 28.8058  0.015
 29.5142  0.015
 30.2400  0.014
 30.9837  0.014
 31.7457  0.013
 32.5265  0.013
 33.3264  0.012
 34.1460  0.012
 34.9858  0.011
 35.8462  0.011
 36.7278  0.011
 37.6310  0.010
 38.5565  0.010
 39.5047  0.009
 40.4763  0.009
 41.4717  0.009
 42.4916  0.008
 43.5366  0.008
 44.6074  0.008
 45.7044  0.007
 46.8284  0.007
 47.9801  0.007
 49.1601  0.007
 50.3691  0.006
 51.6078  0.006
 52.8770  0.006
 54.1775  0.006
 55.5099  0.005
 56.8750  0.005
 58.2738  0.005
 59.7069  0.005
 61.1753  0.004
 62.6798  0.004
 64.2213  0.004
 65.8007  0.004
 67.4190  0.004
 69.0770  0.004
 70.7759  0.003
 72.5165  0.003
 74.2999  0.003
 76.1272  0.003
 77.9994  0.003
 79.9177  0.003
 81.8831  0.003
 83.8969  0.003
 85.9602  0.002
 88.0742  0.002
 90.2403  0.002
 92.4596  0.002
 94.7334  0.002
 97.0633  0.002
 99.4503  0.002
101.8960  0.002
104.4020  0.002
106.9700  0.002
109.6000  0.002
112.2960  0.002
115.0580  0.002
117.8870  0.001
120.7870  0.001
123.7570  0.001
126.8010  0.001
129.9190  0.001
133.1140  0.001
136.3880  0.001
139.7420  0.001
143.1790  0.001
146.7000  0.001
150.3080  0.001
154.0050  0.001
157.7920  0.001
161.6730  0.001
165.6490  0.001
169.7230  0.001
173.8970  0.001
